seq,tracker,model,frame,count_in,count_out,count_total
MOT20-05,diffmot,Model_B_CD30_Default,1065,37,45,82
MOT20-05,diffmot,Model_B_CD30_Default,1066,37,45,82
MOT20-05,diffmot,Model_B_CD30_Default,1067,37,45,82
MOT20-05,diffmot,Model_B_CD30_Default,1068,37,45,82
MOT20-05,diffmot,Model_B_CD30_Default,1069,37,45,82
MOT20-05,diffmot,Model_B_CD30_Default,1070,37,45,82
MOT20-05,diffmot,Model_B_CD30_Default,1071,37,45,82
MOT20-05,diffmot,Model_B_CD30_Default,1072,37,45,82
MOT20-05,diffmot,Model_B_CD30_Default,1073,37,45,82
MOT20-05,diffmot,Model_B_CD30_Default,1074,37,45,82
MOT20-05,diffmot,Model_B_CD30_Default,1075,37,45,82
MOT20-05,diffmot,Model_B_CD30_Default,1076,37,45,82
MOT20-05,diffmot,Model_B_CD30_Default,1077,37,45,82
MOT20-05,diffmot,Model_B_CD30_Default,1078,37,45,82
MOT20-05,diffmot,Model_B_CD30_Default,1079,37,45,82
MOT20-05,diffmot,Model_B_CD30_Default,1080,37,45,82
MOT20-05,diffmot,Model_B_CD30_Default,1081,37,45,82
MOT20-05,diffmot,Model_B_CD30_Default,1082,37,45,82
MOT20-05,diffmot,Model_B_CD30_Default,1083,37,45,82
MOT20-05,diffmot,Model_B_CD30_Default,1084,37,45,82
MOT20-05,diffmot,Model_B_CD30_Default,1085,37,45,82
MOT20-05,diffmot,Model_B_CD30_Default,1086,37,45,82
MOT20-05,diffmot,Model_B_CD30_Default,1087,37,45,82
MOT20-05,diffmot,Model_B_CD30_Default,1088,37,45,82
MOT20-05,diffmot,Model_B_CD30_Default,1089,37,45,82
MOT20-05,diffmot,Model_B_CD30_Default,1090,38,45,83
MOT20-05,diffmot,Model_B_CD30_Default,1091,38,45,83
MOT20-05,diffmot,Model_B_CD30_Default,1092,38,45,83
MOT20-05,diffmot,Model_B_CD30_Default,1093,38,45,83
MOT20-05,diffmot,Model_B_CD30_Default,1094,38,45,83
MOT20-05,diffmot,Model_B_CD30_Default,1095,38,45,83
MOT20-05,diffmot,Model_B_CD30_Default,1096,38,45,83
MOT20-05,diffmot,Model_B_CD30_Default,1097,39,45,84
MOT20-05,diffmot,Model_B_CD30_Default,1098,39,45,84
MOT20-05,diffmot,Model_B_CD30_Default,1099,39,45,84
MOT20-05,diffmot,Model_B_CD30_Default,1100,39,45,84
MOT20-05,diffmot,Model_B_CD30_Default,1101,39,45,84
MOT20-05,diffmot,Model_B_CD30_Default,1102,39,45,84
MOT20-05,diffmot,Model_B_CD30_Default,1103,40,45,85
MOT20-05,diffmot,Model_B_CD30_Default,1104,40,45,85
MOT20-05,diffmot,Model_B_CD30_Default,1105,40,45,85
MOT20-05,diffmot,Model_B_CD30_Default,1106,40,45,85
MOT20-05,diffmot,Model_B_CD30_Default,1107,40,45,85
MOT20-05,diffmot,Model_B_CD30_Default,1108,40,45,85
MOT20-05,diffmot,Model_B_CD30_Default,1109,40,45,85
MOT20-05,diffmot,Model_B_CD30_Default,1110,40,45,85
MOT20-05,diffmot,Model_B_CD30_Default,1111,40,46,86
MOT20-05,diffmot,Model_B_CD30_Default,1112,40,46,86
MOT20-05,diffmot,Model_B_CD30_Default,1113,40,46,86
MOT20-05,diffmot,Model_B_CD30_Default,1114,40,46,86
MOT20-05,diffmot,Model_B_CD30_Default,1115,41,46,87
MOT20-05,diffmot,Model_B_CD30_Default,1116,41,46,87
MOT20-05,diffmot,Model_B_CD30_Default,1117,41,46,87
MOT20-05,diffmot,Model_B_CD30_Default,1118,41,46,87
MOT20-05,diffmot,Model_B_CD30_Default,1119,41,46,87
MOT20-05,diffmot,Model_B_CD30_Default,1120,41,46,87
MOT20-05,diffmot,Model_B_CD30_Default,1121,41,46,87
MOT20-05,diffmot,Model_B_CD30_Default,1122,41,46,87
MOT20-05,diffmot,Model_B_CD30_Default,1123,41,46,87
MOT20-05,diffmot,Model_B_CD30_Default,1124,41,46,87
MOT20-05,diffmot,Model_B_CD30_Default,1125,42,46,88
MOT20-05,diffmot,Model_B_CD30_Default,1126,42,46,88
MOT20-05,diffmot,Model_B_CD30_Default,1127,42,47,89
MOT20-05,diffmot,Model_B_CD30_Default,1128,42,47,89
MOT20-05,diffmot,Model_B_CD30_Default,1129,42,47,89
MOT20-05,diffmot,Model_B_CD30_Default,1130,42,47,89
MOT20-05,diffmot,Model_B_CD30_Default,1131,42,47,89
MOT20-05,diffmot,Model_B_CD30_Default,1132,43,47,90
MOT20-05,diffmot,Model_B_CD30_Default,1133,43,47,90
MOT20-05,diffmot,Model_B_CD30_Default,1134,43,47,90
MOT20-05,diffmot,Model_B_CD30_Default,1135,43,47,90
MOT20-05,diffmot,Model_B_CD30_Default,1136,43,47,90
MOT20-05,diffmot,Model_B_CD30_Default,1137,43,47,90
MOT20-05,diffmot,Model_B_CD30_Default,1138,43,47,90
MOT20-05,diffmot,Model_B_CD30_Default,1139,43,47,90
MOT20-05,diffmot,Model_B_CD30_Default,1140,43,47,90
MOT20-05,diffmot,Model_B_CD30_Default,1141,43,47,90
MOT20-05,diffmot,Model_B_CD30_Default,1142,43,47,90
MOT20-05,diffmot,Model_B_CD30_Default,1143,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1144,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1145,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1146,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1147,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1148,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1149,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1150,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1151,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1152,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1153,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1154,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1155,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1156,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1157,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1158,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1159,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1160,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1161,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1162,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1163,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1164,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1165,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1166,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1167,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1168,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1169,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1170,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1171,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1172,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1173,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1174,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1175,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1176,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1177,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1178,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1179,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1180,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1181,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1182,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1183,43,48,91
MOT20-05,diffmot,Model_B_CD30_Default,1184,43,49,92
MOT20-05,diffmot,Model_B_CD30_Default,1185,43,49,92
MOT20-05,diffmot,Model_B_CD30_Default,1186,43,49,92
MOT20-05,diffmot,Model_B_CD30_Default,1187,43,49,92
MOT20-05,diffmot,Model_B_CD30_Default,1188,43,49,92
MOT20-05,diffmot,Model_B_CD30_Default,1189,43,49,92
MOT20-05,diffmot,Model_B_CD30_Default,1190,43,49,92
MOT20-05,diffmot,Model_B_CD30_Default,1191,43,49,92
MOT20-05,diffmot,Model_B_CD30_Default,1192,43,49,92
MOT20-05,diffmot,Model_B_CD30_Default,1193,43,49,92
MOT20-05,diffmot,Model_B_CD30_Default,1194,43,49,92
MOT20-05,diffmot,Model_B_CD30_Default,1195,43,49,92
MOT20-05,diffmot,Model_B_CD30_Default,1196,43,49,92
MOT20-05,diffmot,Model_B_CD30_Default,1197,43,49,92
MOT20-05,diffmot,Model_B_CD30_Default,1198,43,49,92
MOT20-05,diffmot,Model_B_CD30_Default,1199,43,49,92
MOT20-05,diffmot,Model_B_CD30_Default,1200,43,50,93
MOT20-05,diffmot,Model_B_CD30_Default,1201,43,50,93
MOT20-05,diffmot,Model_B_CD30_Default,1202,43,50,93
MOT20-05,diffmot,Model_B_CD30_Default,1203,43,50,93
MOT20-05,diffmot,Model_B_CD30_Default,1204,43,50,93
MOT20-05,diffmot,Model_B_CD30_Default,1205,43,50,93
MOT20-05,diffmot,Model_B_CD30_Default,1206,43,50,93
MOT20-05,diffmot,Model_B_CD30_Default,1207,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1208,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1209,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1210,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1211,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1212,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1213,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1214,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1215,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1216,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1217,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1218,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1219,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1220,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1221,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1222,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1223,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1224,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1225,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1226,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1227,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1228,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1229,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1230,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1231,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1232,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1233,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1234,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1235,43,51,94
MOT20-05,diffmot,Model_B_CD30_Default,1236,44,51,95
MOT20-05,diffmot,Model_B_CD30_Default,1237,44,51,95
MOT20-05,diffmot,Model_B_CD30_Default,1238,44,51,95
MOT20-05,diffmot,Model_B_CD30_Default,1239,44,51,95
MOT20-05,diffmot,Model_B_CD30_Default,1240,44,51,95
MOT20-05,diffmot,Model_B_CD30_Default,1241,44,51,95
MOT20-05,diffmot,Model_B_CD30_Default,1242,44,51,95
MOT20-05,diffmot,Model_B_CD30_Default,1243,44,51,95
MOT20-05,diffmot,Model_B_CD30_Default,1244,44,51,95
MOT20-05,diffmot,Model_B_CD30_Default,1245,44,51,95
MOT20-05,diffmot,Model_B_CD30_Default,1246,44,51,95
MOT20-05,diffmot,Model_B_CD30_Default,1247,44,51,95
MOT20-05,diffmot,Model_B_CD30_Default,1248,44,51,95
MOT20-05,diffmot,Model_B_CD30_Default,1249,44,51,95
MOT20-05,diffmot,Model_B_CD30_Default,1250,44,51,95
MOT20-05,diffmot,Model_B_CD30_Default,1251,44,51,95
MOT20-05,diffmot,Model_B_CD30_Default,1252,44,51,95
MOT20-05,diffmot,Model_B_CD30_Default,1253,44,51,95
MOT20-05,diffmot,Model_B_CD30_Default,1254,44,52,96
MOT20-05,diffmot,Model_B_CD30_Default,1255,44,52,96
MOT20-05,diffmot,Model_B_CD30_Default,1256,44,52,96
MOT20-05,diffmot,Model_B_CD30_Default,1257,45,52,97
MOT20-05,diffmot,Model_B_CD30_Default,1258,46,52,98
MOT20-05,diffmot,Model_B_CD30_Default,1259,46,52,98
MOT20-05,diffmot,Model_B_CD30_Default,1260,46,52,98
MOT20-05,diffmot,Model_B_CD30_Default,1261,46,52,98
MOT20-05,diffmot,Model_B_CD30_Default,1262,46,52,98
MOT20-05,diffmot,Model_B_CD30_Default,1263,46,52,98
MOT20-05,diffmot,Model_B_CD30_Default,1264,46,52,98
MOT20-05,diffmot,Model_B_CD30_Default,1265,46,52,98
MOT20-05,diffmot,Model_B_CD30_Default,1266,46,52,98
MOT20-05,diffmot,Model_B_CD30_Default,1267,46,52,98
MOT20-05,diffmot,Model_B_CD30_Default,1268,46,52,98
MOT20-05,diffmot,Model_B_CD30_Default,1269,46,53,99
MOT20-05,diffmot,Model_B_CD30_Default,1270,46,53,99
MOT20-05,diffmot,Model_B_CD30_Default,1271,46,53,99
MOT20-05,diffmot,Model_B_CD30_Default,1272,46,54,100
MOT20-05,diffmot,Model_B_CD30_Default,1273,46,54,100
MOT20-05,diffmot,Model_B_CD30_Default,1274,46,54,100
MOT20-05,diffmot,Model_B_CD30_Default,1275,46,54,100
MOT20-05,diffmot,Model_B_CD30_Default,1276,46,54,100
MOT20-05,diffmot,Model_B_CD30_Default,1277,47,54,101
MOT20-05,diffmot,Model_B_CD30_Default,1278,47,54,101
MOT20-05,diffmot,Model_B_CD30_Default,1279,47,54,101
MOT20-05,diffmot,Model_B_CD30_Default,1280,47,54,101
MOT20-05,diffmot,Model_B_CD30_Default,1281,47,54,101
MOT20-05,diffmot,Model_B_CD30_Default,1282,47,54,101
MOT20-05,diffmot,Model_B_CD30_Default,1283,48,54,102
MOT20-05,diffmot,Model_B_CD30_Default,1284,48,54,102
MOT20-05,diffmot,Model_B_CD30_Default,1285,48,54,102
MOT20-05,diffmot,Model_B_CD30_Default,1286,48,54,102
MOT20-05,diffmot,Model_B_CD30_Default,1287,48,54,102
MOT20-05,diffmot,Model_B_CD30_Default,1288,48,54,102
MOT20-05,diffmot,Model_B_CD30_Default,1289,48,54,102
MOT20-05,diffmot,Model_B_CD30_Default,1290,48,54,102
MOT20-05,diffmot,Model_B_CD30_Default,1291,48,54,102
MOT20-05,diffmot,Model_B_CD30_Default,1292,48,54,102
MOT20-05,diffmot,Model_B_CD30_Default,1293,48,54,102
MOT20-05,diffmot,Model_B_CD30_Default,1294,48,54,102
MOT20-05,diffmot,Model_B_CD30_Default,1295,48,54,102
MOT20-05,diffmot,Model_B_CD30_Default,1296,48,54,102
MOT20-05,diffmot,Model_B_CD30_Default,1297,48,54,102
MOT20-05,diffmot,Model_B_CD30_Default,1298,48,54,102
MOT20-05,diffmot,Model_B_CD30_Default,1299,48,54,102
MOT20-05,diffmot,Model_B_CD30_Default,1300,48,54,102
MOT20-05,diffmot,Model_B_CD30_Default,1301,48,55,103
MOT20-05,diffmot,Model_B_CD30_Default,1302,48,55,103
MOT20-05,diffmot,Model_B_CD30_Default,1303,48,56,104
MOT20-05,diffmot,Model_B_CD30_Default,1304,48,56,104
MOT20-05,diffmot,Model_B_CD30_Default,1305,48,56,104
MOT20-05,diffmot,Model_B_CD30_Default,1306,48,56,104
MOT20-05,diffmot,Model_B_CD30_Default,1307,48,56,104
MOT20-05,diffmot,Model_B_CD30_Default,1308,48,56,104
MOT20-05,diffmot,Model_B_CD30_Default,1309,48,56,104
MOT20-05,diffmot,Model_B_CD30_Default,1310,48,56,104
MOT20-05,diffmot,Model_B_CD30_Default,1311,48,56,104
MOT20-05,diffmot,Model_B_CD30_Default,1312,48,56,104
MOT20-05,diffmot,Model_B_CD30_Default,1313,48,56,104
MOT20-05,diffmot,Model_B_CD30_Default,1314,48,56,104
MOT20-05,diffmot,Model_B_CD30_Default,1315,48,56,104
MOT20-05,diffmot,Model_B_CD30_Default,1316,48,56,104
MOT20-05,diffmot,Model_B_CD30_Default,1317,48,56,104
MOT20-05,diffmot,Model_B_CD30_Default,1318,48,56,104
MOT20-05,diffmot,Model_B_CD30_Default,1319,48,56,104
MOT20-05,diffmot,Model_B_CD30_Default,1320,48,56,104
MOT20-05,diffmot,Model_B_CD30_Default,1321,48,57,105
MOT20-05,diffmot,Model_B_CD30_Default,1322,48,57,105
MOT20-05,diffmot,Model_B_CD30_Default,1323,48,57,105
MOT20-05,diffmot,Model_B_CD30_Default,1324,49,57,106
MOT20-05,diffmot,Model_B_CD30_Default,1325,50,57,107
MOT20-05,diffmot,Model_B_CD30_Default,1326,50,57,107
MOT20-05,diffmot,Model_B_CD30_Default,1327,50,57,107
MOT20-05,diffmot,Model_B_CD30_Default,1328,50,58,108
MOT20-05,diffmot,Model_B_CD30_Default,1329,50,58,108
MOT20-05,diffmot,Model_B_CD30_Default,1330,50,58,108
MOT20-05,diffmot,Model_B_CD30_Default,1331,50,58,108
MOT20-05,diffmot,Model_B_CD30_Default,1332,50,58,108
MOT20-05,diffmot,Model_B_CD30_Default,1333,50,58,108
MOT20-05,diffmot,Model_B_CD30_Default,1334,50,58,108
MOT20-05,diffmot,Model_B_CD30_Default,1335,50,58,108
MOT20-05,diffmot,Model_B_CD30_Default,1336,50,58,108
MOT20-05,diffmot,Model_B_CD30_Default,1337,50,58,108
MOT20-05,diffmot,Model_B_CD30_Default,1338,50,58,108
MOT20-05,diffmot,Model_B_CD30_Default,1339,50,58,108
MOT20-05,diffmot,Model_B_CD30_Default,1340,50,58,108
MOT20-05,diffmot,Model_B_CD30_Default,1341,50,58,108
MOT20-05,diffmot,Model_B_CD30_Default,1342,50,58,108
MOT20-05,diffmot,Model_B_CD30_Default,1343,50,58,108
MOT20-05,diffmot,Model_B_CD30_Default,1344,50,58,108
MOT20-05,diffmot,Model_B_CD30_Default,1345,50,58,108
MOT20-05,diffmot,Model_B_CD30_Default,1346,50,58,108
MOT20-05,diffmot,Model_B_CD30_Default,1347,50,58,108
MOT20-05,diffmot,Model_B_CD30_Default,1348,50,58,108
MOT20-05,diffmot,Model_B_CD30_Default,1349,50,58,108
MOT20-05,diffmot,Model_B_CD30_Default,1350,50,58,108
MOT20-05,diffmot,Model_B_CD30_Default,1351,50,58,108
MOT20-05,diffmot,Model_B_CD30_Default,1352,50,58,108
MOT20-05,diffmot,Model_B_CD30_Default,1353,50,59,109
MOT20-05,diffmot,Model_B_CD30_Default,1354,50,59,109
MOT20-05,diffmot,Model_B_CD30_Default,1355,50,59,109
MOT20-05,diffmot,Model_B_CD30_Default,1356,50,59,109
MOT20-05,diffmot,Model_B_CD30_Default,1357,50,59,109
MOT20-05,diffmot,Model_B_CD30_Default,1358,50,59,109
MOT20-05,diffmot,Model_B_CD30_Default,1359,50,59,109
MOT20-05,diffmot,Model_B_CD30_Default,1360,50,59,109
MOT20-05,diffmot,Model_B_CD30_Default,1361,50,59,109
MOT20-05,diffmot,Model_B_CD30_Default,1362,50,59,109
MOT20-05,diffmot,Model_B_CD30_Default,1363,50,59,109
MOT20-05,diffmot,Model_B_CD30_Default,1364,50,59,109
MOT20-05,diffmot,Model_B_CD30_Default,1365,50,59,109
MOT20-05,diffmot,Model_B_CD30_Default,1366,50,59,109
MOT20-05,diffmot,Model_B_CD30_Default,1367,50,59,109
MOT20-05,diffmot,Model_B_CD30_Default,1368,50,60,110
MOT20-05,diffmot,Model_B_CD30_Default,1369,50,60,110
MOT20-05,diffmot,Model_B_CD30_Default,1370,50,60,110
MOT20-05,diffmot,Model_B_CD30_Default,1371,50,60,110
MOT20-05,diffmot,Model_B_CD30_Default,1372,50,60,110
MOT20-05,diffmot,Model_B_CD30_Default,1373,50,60,110
MOT20-05,diffmot,Model_B_CD30_Default,1374,50,60,110
MOT20-05,diffmot,Model_B_CD30_Default,1375,50,60,110
MOT20-05,diffmot,Model_B_CD30_Default,1376,50,60,110
MOT20-05,diffmot,Model_B_CD30_Default,1377,50,61,111
MOT20-05,diffmot,Model_B_CD30_Default,1378,50,61,111
MOT20-05,diffmot,Model_B_CD30_Default,1379,50,61,111
MOT20-05,diffmot,Model_B_CD30_Default,1380,50,61,111
MOT20-05,diffmot,Model_B_CD30_Default,1381,50,61,111
MOT20-05,diffmot,Model_B_CD30_Default,1382,50,61,111
MOT20-05,diffmot,Model_B_CD30_Default,1383,50,61,111
MOT20-05,diffmot,Model_B_CD30_Default,1384,50,61,111
MOT20-05,diffmot,Model_B_CD30_Default,1385,50,61,111
MOT20-05,diffmot,Model_B_CD30_Default,1386,50,61,111
MOT20-05,diffmot,Model_B_CD30_Default,1387,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1388,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1389,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1390,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1391,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1392,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1393,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1394,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1395,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1396,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1397,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1398,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1399,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1400,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1401,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1402,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1403,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1404,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1405,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1406,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1407,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1408,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1409,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1410,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1411,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1412,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1413,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1414,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1415,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1416,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1417,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1418,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1419,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1420,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1421,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1422,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1423,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1424,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1425,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1426,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1427,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1428,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1429,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1430,51,61,112
MOT20-05,diffmot,Model_B_CD30_Default,1431,52,61,113
MOT20-05,diffmot,Model_B_CD30_Default,1432,52,61,113
MOT20-05,diffmot,Model_B_CD30_Default,1433,52,61,113
MOT20-05,diffmot,Model_B_CD30_Default,1434,52,62,114
MOT20-05,diffmot,Model_B_CD30_Default,1435,52,62,114
MOT20-05,diffmot,Model_B_CD30_Default,1436,52,62,114
MOT20-05,diffmot,Model_B_CD30_Default,1437,52,62,114
MOT20-05,diffmot,Model_B_CD30_Default,1438,52,62,114
MOT20-05,diffmot,Model_B_CD30_Default,1439,52,62,114
MOT20-05,diffmot,Model_B_CD30_Default,1440,52,62,114
MOT20-05,diffmot,Model_B_CD30_Default,1441,52,62,114
MOT20-05,diffmot,Model_B_CD30_Default,1442,52,62,114
MOT20-05,diffmot,Model_B_CD30_Default,1443,52,62,114
MOT20-05,diffmot,Model_B_CD30_Default,1444,52,62,114
MOT20-05,diffmot,Model_B_CD30_Default,1445,52,62,114
MOT20-05,diffmot,Model_B_CD30_Default,1446,52,62,114
MOT20-05,diffmot,Model_B_CD30_Default,1447,52,63,115
MOT20-05,diffmot,Model_B_CD30_Default,1448,52,63,115
MOT20-05,diffmot,Model_B_CD30_Default,1449,52,63,115
MOT20-05,diffmot,Model_B_CD30_Default,1450,52,63,115
MOT20-05,diffmot,Model_B_CD30_Default,1451,52,63,115
MOT20-05,diffmot,Model_B_CD30_Default,1452,52,63,115
MOT20-05,diffmot,Model_B_CD30_Default,1453,52,63,115
MOT20-05,diffmot,Model_B_CD30_Default,1454,52,63,115
MOT20-05,diffmot,Model_B_CD30_Default,1455,52,63,115
MOT20-05,diffmot,Model_B_CD30_Default,1456,54,63,117
MOT20-05,diffmot,Model_B_CD30_Default,1457,54,63,117
MOT20-05,diffmot,Model_B_CD30_Default,1458,54,63,117
MOT20-05,diffmot,Model_B_CD30_Default,1459,54,63,117
MOT20-05,diffmot,Model_B_CD30_Default,1460,55,63,118
MOT20-05,diffmot,Model_B_CD30_Default,1461,55,63,118
MOT20-05,diffmot,Model_B_CD30_Default,1462,55,63,118
MOT20-05,diffmot,Model_B_CD30_Default,1463,55,63,118
MOT20-05,diffmot,Model_B_CD30_Default,1464,55,63,118
MOT20-05,diffmot,Model_B_CD30_Default,1465,55,63,118
MOT20-05,diffmot,Model_B_CD30_Default,1466,55,63,118
MOT20-05,diffmot,Model_B_CD30_Default,1467,55,63,118
MOT20-05,diffmot,Model_B_CD30_Default,1468,56,63,119
MOT20-05,diffmot,Model_B_CD30_Default,1469,56,63,119
MOT20-05,diffmot,Model_B_CD30_Default,1470,56,63,119
MOT20-05,diffmot,Model_B_CD30_Default,1471,56,63,119
MOT20-05,diffmot,Model_B_CD30_Default,1472,56,63,119
MOT20-05,diffmot,Model_B_CD30_Default,1473,56,63,119
MOT20-05,diffmot,Model_B_CD30_Default,1474,56,63,119
MOT20-05,diffmot,Model_B_CD30_Default,1475,56,63,119
MOT20-05,diffmot,Model_B_CD30_Default,1476,56,63,119
MOT20-05,diffmot,Model_B_CD30_Default,1477,56,63,119
MOT20-05,diffmot,Model_B_CD30_Default,1478,56,63,119
MOT20-05,diffmot,Model_B_CD30_Default,1479,56,63,119
MOT20-05,diffmot,Model_B_CD30_Default,1480,56,63,119
MOT20-05,diffmot,Model_B_CD30_Default,1481,56,63,119
MOT20-05,diffmot,Model_B_CD30_Default,1482,56,63,119
MOT20-05,diffmot,Model_B_CD30_Default,1483,56,63,119
MOT20-05,diffmot,Model_B_CD30_Default,1484,56,63,119
MOT20-05,diffmot,Model_B_CD30_Default,1485,56,63,119
MOT20-05,diffmot,Model_B_CD30_Default,1486,56,63,119
MOT20-05,diffmot,Model_B_CD30_Default,1487,56,63,119
