812,433,558.55,635.19,90.30,199.45,1,-1,-1,-1
812,434,736.67,599.23,87.70,242.02,1,-1,-1,-1
812,435,902.57,537.28,114.22,216.31,1,-1,-1,-1
812,436,441.12,594.88,78.34,177.02,1,-1,-1,-1
812,437,548.60,596.94,87.68,184.72,1,-1,-1,-1
812,439,631.89,548.84,91.91,230.92,1,-1,-1,-1
812,440,728.14,595.67,88.16,190.43,1,-1,-1,-1
812,441,418.15,605.97,78.01,186.31,1,-1,-1,-1
812,442,887.74,532.07,94.60,202.45,1,-1,-1,-1
812,443,544.32,553.90,124.51,212.27,1,-1,-1,-1
813,282,1326.44,614.65,88.01,207.27,1,-1,-1,-1
813,317,894.89,537.03,98.36,214.38,1,-1,-1,-1
813,325,770.64,563.47,76.33,201.52,1,-1,-1,-1
813,331,1135.05,536.12,116.89,194.64,1,-1,-1,-1
813,332,1039.10,527.12,82.81,220.45,1,-1,-1,-1
813,347,1200.80,531.89,88.85,198.54,1,-1,-1,-1
813,361,378.40,597.21,71.12,224.15,1,-1,-1,-1
813,371,216.36,599.71,78.08,203.30,1,-1,-1,-1
813,379,451.93,560.20,123.75,228.78,1,-1,-1,-1
813,383,981.07,548.64,69.44,188.78,1,-1,-1,-1
813,394,546.91,569.09,90.49,222.48,1,-1,-1,-1
813,395,1071.23,866.53,101.93,213.05,1,-1,-1,-1
813,404,460.47,614.25,91.17,233.43,1,-1,-1,-1
813,405,776.06,854.44,135.42,225.52,1,-1,-1,-1
813,406,653.73,863.55,108.03,214.87,1,-1,-1,-1
813,407,982.20,849.60,103.93,229.11,1,-1,-1,-1
813,410,634.44,538.27,100.83,185.99,1,-1,-1,-1
813,411,952.42,596.05,83.82,207.26,1,-1,-1,-1
813,417,1220.25,539.70,100.79,194.65,1,-1,-1,-1
813,418,325.57,588.91,125.38,228.39,1,-1,-1,-1
813,423,433.82,572.73,92.82,235.13,1,-1,-1,-1
813,424,749.86,540.44,101.92,172.60,1,-1,-1,-1
813,425,1158.46,538.08,110.53,204.64,1,-1,-1,-1
813,429,1150.67,624.78,88.44,195.67,1,-1,-1,-1
813,430,636.11,585.57,79.33,192.58,1,-1,-1,-1
813,431,549.12,609.22,71.06,177.57,1,-1,-1,-1
813,432,300.82,597.66,77.14,203.09,1,-1,-1,-1
813,433,562.40,619.94,89.46,191.21,1,-1,-1,-1
813,434,742.13,568.50,94.28,256.68,1,-1,-1,-1
813,435,895.27,534.13,102.15,225.53,1,-1,-1,-1
813,436,441.12,594.88,78.34,177.02,1,-1,-1,-1
813,437,549.29,601.67,89.08,188.01,1,-1,-1,-1
813,439,631.89,548.84,91.91,230.92,1,-1,-1,-1
813,440,728.14,595.67,88.16,190.43,1,-1,-1,-1
813,441,418.69,603.73,74.80,187.83,1,-1,-1,-1
813,442,887.74,532.07,94.60,202.45,1,-1,-1,-1
813,443,544.32,553.90,124.51,212.27,1,-1,-1,-1
813,444,469.57,611.48,84.30,233.18,1,-1,-1,-1
814,282,1329.30,618.95,85.52,202.07,1,-1,-1,-1
814,317,894.89,537.03,98.36,214.38,1,-1,-1,-1
814,325,770.64,563.47,76.33,201.52,1,-1,-1,-1
814,331,1134.56,533.91,131.39,201.27,1,-1,-1,-1
814,332,1025.08,524.76,94.71,222.76,1,-1,-1,-1
814,347,1200.50,529.48,88.49,201.72,1,-1,-1,-1
814,361,375.20,621.73,67.03,215.01,1,-1,-1,-1
814,371,215.13,595.88,77.69,227.86,1,-1,-1,-1
814,379,451.93,560.20,123.75,228.78,1,-1,-1,-1
814,383,978.84,555.40,69.65,189.44,1,-1,-1,-1
814,394,546.91,569.09,90.49,222.48,1,-1,-1,-1
814,395,1071.23,866.53,101.93,213.05,1,-1,-1,-1
814,404,460.47,614.25,91.17,233.43,1,-1,-1,-1
814,405,776.06,854.44,135.42,225.52,1,-1,-1,-1
814,406,653.73,863.55,108.03,214.87,1,-1,-1,-1
814,407,982.20,849.60,103.93,229.11,1,-1,-1,-1
814,410,634.44,538.27,100.83,185.99,1,-1,-1,-1
814,411,958.98,604.71,81.00,223.15,1,-1,-1,-1
814,417,1142.59,537.54,95.68,201.54,1,-1,-1,-1
814,418,325.57,588.91,125.38,228.39,1,-1,-1,-1
814,423,433.82,572.73,92.82,235.13,1,-1,-1,-1
814,424,748.09,540.24,104.58,207.45,1,-1,-1,-1
814,425,1158.46,538.08,110.53,204.64,1,-1,-1,-1
814,429,1158.64,630.32,80.86,192.89,1,-1,-1,-1
814,430,638.03,583.82,78.39,198.93,1,-1,-1,-1
814,431,549.12,609.22,71.06,177.57,1,-1,-1,-1
814,432,301.14,593.85,74.81,203.67,1,-1,-1,-1
814,433,573.38,632.04,81.74,203.97,1,-1,-1,-1
814,434,746.49,593.82,85.90,241.43,1,-1,-1,-1
814,435,892.48,531.11,92.16,232.53,1,-1,-1,-1
814,436,441.12,594.88,78.34,177.02,1,-1,-1,-1
814,437,546.74,574.93,84.28,211.55,1,-1,-1,-1
814,439,626.02,540.64,97.60,230.70,1,-1,-1,-1
814,440,728.14,595.67,88.16,190.43,1,-1,-1,-1
814,441,418.55,602.48,73.16,191.41,1,-1,-1,-1
814,442,887.74,532.07,94.60,202.45,1,-1,-1,-1
814,443,544.32,553.90,124.51,212.27,1,-1,-1,-1
814,444,473.57,605.42,79.40,238.02,1,-1,-1,-1
815,282,1326.21,607.97,89.04,216.82,1,-1,-1,-1
815,317,901.02,541.96,87.99,221.23,1,-1,-1,-1
815,325,770.64,563.47,76.33,201.52,1,-1,-1,-1
815,331,1134.56,533.91,131.39,201.27,1,-1,-1,-1
815,332,1017.74,526.43,101.38,220.48,1,-1,-1,-1
815,347,1199.38,532.30,86.16,200.27,1,-1,-1,-1
815,361,377.93,593.67,69.29,195.25,1,-1,-1,-1
815,371,215.75,593.40,76.96,234.33,1,-1,-1,-1
815,379,451.93,560.20,123.75,228.78,1,-1,-1,-1
815,383,978.84,555.40,69.65,189.44,1,-1,-1,-1
815,394,546.91,569.09,90.49,222.48,1,-1,-1,-1
815,395,1071.23,866.53,101.93,213.05,1,-1,-1,-1
815,404,460.47,614.25,91.17,233.43,1,-1,-1,-1
815,405,776.06,854.44,135.42,225.52,1,-1,-1,-1
815,406,653.73,863.55,108.03,214.87,1,-1,-1,-1
815,407,982.20,849.60,103.93,229.11,1,-1,-1,-1
815,410,634.44,538.27,100.83,185.99,1,-1,-1,-1
815,411,957.81,607.75,84.94,221.05,1,-1,-1,-1
815,417,1134.20,537.31,80.97,202.20,1,-1,-1,-1
815,418,325.57,588.91,125.38,228.39,1,-1,-1,-1
815,423,433.82,572.73,92.82,235.13,1,-1,-1,-1
815,424,742.14,540.49,113.22,208.12,1,-1,-1,-1
815,425,1158.46,538.08,110.53,204.64,1,-1,-1,-1
815,429,1152.55,621.79,87.84,197.25,1,-1,-1,-1
815,430,637.33,553.77,84.97,226.31,1,-1,-1,-1
815,431,549.12,609.22,71.06,177.57,1,-1,-1,-1
815,432,300.34,598.69,74.85,187.57,1,-1,-1,-1
815,433,578.30,645.58,76.93,191.07,1,-1,-1,-1
815,434,749.67,596.66,87.80,237.99,1,-1,-1,-1
815,435,892.48,531.11,92.16,232.53,1,-1,-1,-1
815,436,441.12,594.88,78.34,177.02,1,-1,-1,-1
815,437,543.92,590.31,78.75,198.52,1,-1,-1,-1
815,439,626.02,540.64,97.60,230.70,1,-1,-1,-1
815,440,728.14,595.67,88.16,190.43,1,-1,-1,-1
815,441,417.07,600.90,73.81,194.17,1,-1,-1,-1
815,442,887.74,532.07,94.60,202.45,1,-1,-1,-1
815,443,544.32,553.90,124.51,212.27,1,-1,-1,-1
815,444,474.78,606.20,77.31,224.46,1,-1,-1,-1
816,282,1333.25,612.50,82.38,209.39,1,-1,-1,-1
816,317,901.19,547.94,80.68,211.42,1,-1,-1,-1
816,325,770.64,563.47,76.33,201.52,1,-1,-1,-1
816,331,1134.01,534.09,134.08,200.67,1,-1,-1,-1
816,332,1011.77,527.85,104.75,217.47,1,-1,-1,-1
816,347,1192.45,537.08,82.60,192.67,1,-1,-1,-1
816,361,376.61,590.70,75.22,234.98,1,-1,-1,-1
816,371,215.35,596.33,77.63,235.39,1,-1,-1,-1
816,379,451.93,560.20,123.75,228.78,1,-1,-1,-1
816,383,978.84,555.40,69.65,189.44,1,-1,-1,-1
816,394,546.91,569.09,90.49,222.48,1,-1,-1,-1
816,395,1071.23,866.53,101.93,213.05,1,-1,-1,-1
816,404,464.86,602.24,88.32,240.12,1,-1,-1,-1
816,405,776.06,854.44,135.42,225.52,1,-1,-1,-1
816,406,653.73,863.55,108.03,214.87,1,-1,-1,-1
816,407,982.20,849.60,103.93,229.11,1,-1,-1,-1
816,410,634.44,538.27,100.83,185.99,1,-1,-1,-1
816,411,965.94,607.83,81.21,219.18,1,-1,-1,-1
816,417,1134.20,537.31,80.97,202.20,1,-1,-1,-1
816,418,325.57,588.91,125.38,228.39,1,-1,-1,-1
816,423,433.82,572.73,92.82,235.13,1,-1,-1,-1
816,424,737.60,544.45,122.45,220.71,1,-1,-1,-1
816,425,1158.46,538.08,110.53,204.64,1,-1,-1,-1
816,429,1152.99,620.22,96.95,198.90,1,-1,-1,-1
816,430,635.75,546.51,89.46,231.00,1,-1,-1,-1
816,432,298.75,594.62,75.34,202.78,1,-1,-1,-1
816,433,566.96,617.29,96.48,182.17,1,-1,-1,-1
816,434,754.01,638.74,86.25,192.30,1,-1,-1,-1
816,435,892.48,531.11,92.16,232.53,1,-1,-1,-1
816,436,441.12,594.88,78.34,177.02,1,-1,-1,-1
816,437,539.27,572.99,79.28,191.81,1,-1,-1,-1
816,439,626.02,540.64,97.60,230.70,1,-1,-1,-1
816,440,728.14,595.67,88.16,190.43,1,-1,-1,-1
816,441,418.03,594.35,75.31,202.28,1,-1,-1,-1
816,442,887.74,532.07,94.60,202.45,1,-1,-1,-1
816,443,542.84,573.57,88.27,194.42,1,-1,-1,-1
816,444,460.96,605.39,91.48,193.78,1,-1,-1,-1
817,282,1334.77,612.95,79.88,209.73,1,-1,-1,-1
817,317,898.34,544.10,98.18,213.86,1,-1,-1,-1
817,325,770.64,563.47,76.33,201.52,1,-1,-1,-1
817,331,1133.99,535.13,136.02,199.65,1,-1,-1,-1
817,332,1012.47,524.57,104.72,220.50,1,-1,-1,-1
817,347,1191.38,537.40,83.65,192.16,1,-1,-1,-1
817,361,376.84,591.75,79.32,240.22,1,-1,-1,-1
817,371,214.74,600.01,77.01,233.29,1,-1,-1,-1
817,379,451.93,560.20,123.75,228.78,1,-1,-1,-1
817,383,978.84,555.40,69.65,189.44,1,-1,-1,-1
817,394,546.91,569.09,90.49,222.48,1,-1,-1,-1
817,395,1071.23,866.53,101.93,213.05,1,-1,-1,-1
817,404,460.00,604.59,95.68,231.27,1,-1,-1,-1
817,405,776.06,854.44,135.42,225.52,1,-1,-1,-1
817,406,653.73,863.55,108.03,214.87,1,-1,-1,-1
817,407,959.02,852.74,96.08,225.46,1,-1,-1,-1
817,410,634.44,538.27,100.83,185.99,1,-1,-1,-1
817,411,969.71,614.00,78.68,212.36,1,-1,-1,-1
817,417,1134.20,537.31,80.97,202.20,1,-1,-1,-1
817,418,325.57,588.91,125.38,228.39,1,-1,-1,-1
817,423,433.82,572.73,92.82,235.13,1,-1,-1,-1
817,424,738.80,542.99,125.58,225.79,1,-1,-1,-1
817,425,1158.46,538.08,110.53,204.64,1,-1,-1,-1
817,429,1157.87,622.30,91.12,196.88,1,-1,-1,-1
817,430,634.72,551.27,88.80,223.25,1,-1,-1,-1
817,432,297.88,590.94,76.55,212.08,1,-1,-1,-1
817,433,571.78,607.08,107.42,183.65,1,-1,-1,-1
817,434,746.08,607.61,103.94,221.41,1,-1,-1,-1
817,435,892.48,531.11,92.16,232.53,1,-1,-1,-1
817,436,441.12,594.88,78.34,177.02,1,-1,-1,-1
817,437,539.27,572.99,79.28,191.81,1,-1,-1,-1
817,439,626.02,540.64,97.60,230.70,1,-1,-1,-1
817,440,728.14,595.67,88.16,190.43,1,-1,-1,-1
817,441,414.78,596.87,81.03,202.60,1,-1,-1,-1
817,442,887.74,532.07,94.60,202.45,1,-1,-1,-1
817,443,542.26,574.55,80.49,201.04,1,-1,-1,-1
817,444,460.96,605.39,91.48,193.78,1,-1,-1,-1
818,282,1336.18,614.31,76.82,206.14,1,-1,-1,-1
818,317,897.30,544.48,92.08,211.55,1,-1,-1,-1
818,325,770.64,563.47,76.33,201.52,1,-1,-1,-1
818,331,1133.99,535.13,136.02,199.65,1,-1,-1,-1
818,332,1012.13,529.89,99.56,212.92,1,-1,-1,-1
818,347,1193.90,535.28,83.41,190.99,1,-1,-1,-1
818,361,375.22,593.07,72.69,238.27,1,-1,-1,-1
818,371,214.60,602.25,76.75,234.12,1,-1,-1,-1
818,379,451.93,560.20,123.75,228.78,1,-1,-1,-1
818,383,978.84,555.40,69.65,189.44,1,-1,-1,-1
818,394,546.91,569.09,90.49,222.48,1,-1,-1,-1
818,395,1051.21,866.72,99.69,210.19,1,-1,-1,-1
818,404,460.00,604.59,95.68,231.27,1,-1,-1,-1
818,406,650.29,863.87,106.17,214.83,1,-1,-1,-1
818,407,955.55,853.30,93.46,225.19,1,-1,-1,-1
818,410,634.44,538.27,100.83,185.99,1,-1,-1,-1
818,411,976.46,621.76,71.89,204.16,1,-1,-1,-1
818,417,1129.47,538.46,90.51,195.37,1,-1,-1,-1
818,423,433.82,572.73,92.82,235.13,1,-1,-1,-1
818,424,742.39,541.39,124.29,228.91,1,-1,-1,-1
818,429,1157.73,620.53,95.82,192.64,1,-1,-1,-1
818,430,632.76,554.90,85.84,223.21,1,-1,-1,-1
818,432,297.24,585.93,75.38,218.08,1,-1,-1,-1
818,433,583.56,621.09,109.63,205.05,1,-1,-1,-1
818,434,746.08,607.61,103.94,221.41,1,-1,-1,-1
818,435,892.48,531.11,92.16,232.53,1,-1,-1,-1
818,436,441.12,594.88,78.34,177.02,1,-1,-1,-1
818,437,539.27,572.99,79.28,191.81,1,-1,-1,-1
818,439,589.92,597.81,101.44,196.13,1,-1,-1,-1
818,440,764.37,616.83,88.39,181.77,1,-1,-1,-1
818,441,412.81,592.57,83.00,196.28,1,-1,-1,-1
818,442,887.74,532.07,94.60,202.45,1,-1,-1,-1
818,443,541.11,571.55,78.38,210.14,1,-1,-1,-1
818,444,460.96,605.39,91.48,193.78,1,-1,-1,-1
819,282,1335.90,616.23,76.87,204.03,1,-1,-1,-1
819,317,896.70,547.31,78.28,210.58,1,-1,-1,-1
819,325,770.64,563.47,76.33,201.52,1,-1,-1,-1
819,331,1133.99,535.13,136.02,199.65,1,-1,-1,-1
819,332,1013.85,530.62,95.69,211.42,1,-1,-1,-1
819,347,1197.75,534.67,80.36,189.69,1,-1,-1,-1
819,361,374.17,594.84,71.27,238.76,1,-1,-1,-1
819,371,213.63,604.39,77.29,234.74,1,-1,-1,-1
819,383,978.84,555.40,69.65,189.44,1,-1,-1,-1
819,394,546.91,569.09,90.49,222.48,1,-1,-1,-1
819,395,1051.21,866.72,99.69,210.19,1,-1,-1,-1
819,404,458.57,609.05,102.87,225.08,1,-1,-1,-1
819,406,648.69,863.36,106.87,215.43,1,-1,-1,-1
819,407,954.10,855.32,91.12,222.40,1,-1,-1,-1
819,410,634.44,538.27,100.83,185.99,1,-1,-1,-1
819,411,974.38,600.99,73.86,224.25,1,-1,-1,-1
819,417,1128.16,538.27,102.80,195.19,1,-1,-1,-1
819,423,433.82,572.73,92.82,235.13,1,-1,-1,-1
819,424,743.04,541.03,125.96,241.14,1,-1,-1,-1
819,429,1164.95,617.80,90.92,193.62,1,-1,-1,-1
819,430,635.60,557.32,80.14,230.62,1,-1,-1,-1
819,432,296.84,583.71,74.41,220.20,1,-1,-1,-1
819,433,583.56,621.09,109.63,205.05,1,-1,-1,-1
819,434,765.18,620.13,92.80,209.64,1,-1,-1,-1
819,435,892.48,531.11,92.16,232.53,1,-1,-1,-1
819,436,441.12,594.88,78.34,177.02,1,-1,-1,-1
819,437,539.27,572.99,79.28,191.81,1,-1,-1,-1
819,439,589.70,603.08,102.90,226.55,1,-1,-1,-1
819,440,764.37,616.83,88.39,181.77,1,-1,-1,-1
819,441,417.86,587.65,76.66,188.70,1,-1,-1,-1
819,442,887.74,532.07,94.60,202.45,1,-1,-1,-1
819,443,536.47,573.13,71.99,210.13,1,-1,-1,-1
819,444,460.96,605.39,91.48,193.78,1,-1,-1,-1
820,282,1335.55,611.74,79.17,189.19,1,-1,-1,-1
820,317,896.00,550.20,76.04,204.92,1,-1,-1,-1
820,325,770.64,563.47,76.33,201.52,1,-1,-1,-1
820,331,1133.99,535.13,136.02,199.65,1,-1,-1,-1
820,332,1007.67,534.10,99.49,210.29,1,-1,-1,-1
820,347,1193.54,534.16,86.91,184.59,1,-1,-1,-1
820,361,373.29,604.04,68.54,231.84,1,-1,-1,-1
820,371,212.21,602.48,76.69,223.42,1,-1,-1,-1
820,383,978.84,555.40,69.65,189.44,1,-1,-1,-1
820,394,546.91,569.09,90.49,222.48,1,-1,-1,-1
820,395,1051.21,866.72,99.69,210.19,1,-1,-1,-1
820,404,460.96,600.21,104.01,234.09,1,-1,-1,-1
820,406,647.69,859.91,107.46,218.58,1,-1,-1,-1
820,407,954.10,855.32,91.12,222.40,1,-1,-1,-1
820,410,634.44,538.27,100.83,185.99,1,-1,-1,-1
820,411,972.82,597.22,77.15,229.99,1,-1,-1,-1
820,417,1125.65,538.56,83.41,199.17,1,-1,-1,-1
820,423,433.82,572.73,92.82,235.13,1,-1,-1,-1
820,424,739.97,536.94,132.88,239.03,1,-1,-1,-1
820,429,1168.66,605.73,97.40,212.25,1,-1,-1,-1
820,430,631.15,557.76,85.11,225.71,1,-1,-1,-1
820,432,295.35,583.03,74.59,222.54,1,-1,-1,-1
820,433,595.86,628.56,99.69,205.01,1,-1,-1,-1
820,434,746.05,574.97,93.71,220.11,1,-1,-1,-1
820,435,892.48,531.11,92.16,232.53,1,-1,-1,-1
820,436,441.12,594.88,78.34,177.02,1,-1,-1,-1
820,437,539.27,572.99,79.28,191.81,1,-1,-1,-1
820,439,589.70,603.08,102.90,226.55,1,-1,-1,-1
820,440,775.60,636.13,84.33,192.45,1,-1,-1,-1
820,441,419.17,588.27,73.24,189.67,1,-1,-1,-1
820,442,887.74,532.07,94.60,202.45,1,-1,-1,-1
820,443,533.29,566.73,70.85,211.03,1,-1,-1,-1
820,444,460.96,605.39,91.48,193.78,1,-1,-1,-1
821,282,1335.41,609.60,79.41,185.40,1,-1,-1,-1
821,317,896.00,549.26,76.46,205.73,1,-1,-1,-1
821,325,770.64,563.47,76.33,201.52,1,-1,-1,-1
821,331,1133.99,535.13,136.02,199.65,1,-1,-1,-1
821,332,1017.79,535.68,89.18,208.89,1,-1,-1,-1
821,347,1196.67,533.35,85.39,184.98,1,-1,-1,-1
821,361,372.40,611.43,68.81,223.46,1,-1,-1,-1
821,371,212.74,603.79,76.10,202.22,1,-1,-1,-1
821,383,978.84,555.40,69.65,189.44,1,-1,-1,-1
821,394,546.91,569.09,90.49,222.48,1,-1,-1,-1
821,395,1051.21,866.72,99.69,210.19,1,-1,-1,-1
821,404,473.11,643.87,90.63,193.31,1,-1,-1,-1
821,406,647.08,860.06,106.66,218.44,1,-1,-1,-1
821,407,954.10,855.32,91.12,222.40,1,-1,-1,-1
821,410,634.44,538.27,100.83,185.99,1,-1,-1,-1
821,411,971.52,601.90,80.05,224.74,1,-1,-1,-1
821,417,1126.14,538.31,74.35,200.07,1,-1,-1,-1
821,423,433.82,572.73,92.82,235.13,1,-1,-1,-1
821,424,738.54,534.43,136.78,227.34,1,-1,-1,-1
821,429,1168.66,605.73,97.40,212.25,1,-1,-1,-1
821,430,631.15,557.76,85.11,225.71,1,-1,-1,-1
821,432,295.21,583.21,74.29,220.31,1,-1,-1,-1
821,433,594.70,603.87,101.06,228.94,1,-1,-1,-1
821,434,746.05,574.97,93.71,220.11,1,-1,-1,-1
821,435,892.48,531.11,92.16,232.53,1,-1,-1,-1
821,436,441.12,594.88,78.34,177.02,1,-1,-1,-1
821,437,539.27,572.99,79.28,191.81,1,-1,-1,-1
821,439,589.70,603.08,102.90,226.55,1,-1,-1,-1
821,440,780.24,647.08,82.63,186.26,1,-1,-1,-1
821,441,419.56,590.56,71.48,189.72,1,-1,-1,-1
821,442,887.74,532.07,94.60,202.45,1,-1,-1,-1
821,443,531.90,566.57,71.53,203.09,1,-1,-1,-1
821,444,455.09,592.88,96.87,209.77,1,-1,-1,-1
822,282,1334.46,596.93,87.07,198.59,1,-1,-1,-1
822,317,892.38,550.39,80.12,204.32,1,-1,-1,-1
822,325,770.64,563.47,76.33,201.52,1,-1,-1,-1
822,331,1133.99,535.13,136.02,199.65,1,-1,-1,-1
822,332,1000.35,533.60,106.41,212.19,1,-1,-1,-1
822,347,1193.06,534.75,91.57,184.73,1,-1,-1,-1
822,361,373.07,635.80,68.15,198.71,1,-1,-1,-1
822,371,211.48,601.81,78.38,207.56,1,-1,-1,-1
822,383,978.84,555.40,69.65,189.44,1,-1,-1,-1
822,394,546.91,569.09,90.49,222.48,1,-1,-1,-1
822,395,1051.21,866.72,99.69,210.19,1,-1,-1,-1
822,404,473.11,643.87,90.63,193.31,1,-1,-1,-1
822,406,647.08,860.06,106.66,218.44,1,-1,-1,-1
822,407,954.10,855.32,91.12,222.40,1,-1,-1,-1
822,410,634.44,538.27,100.83,185.99,1,-1,-1,-1
822,411,972.20,601.81,82.66,220.33,1,-1,-1,-1
822,417,1123.50,538.53,76.92,200.23,1,-1,-1,-1
822,423,433.82,572.73,92.82,235.13,1,-1,-1,-1
822,424,735.83,533.30,142.94,218.81,1,-1,-1,-1
822,429,1168.66,605.73,97.40,212.25,1,-1,-1,-1
822,430,616.72,541.18,105.21,239.40,1,-1,-1,-1
822,432,292.17,584.21,76.34,220.80,1,-1,-1,-1
822,433,594.70,603.87,101.06,228.94,1,-1,-1,-1
822,434,746.05,574.97,93.71,220.11,1,-1,-1,-1
822,435,892.48,531.11,92.16,232.53,1,-1,-1,-1
822,436,441.12,594.88,78.34,177.02,1,-1,-1,-1
822,437,539.27,572.99,79.28,191.81,1,-1,-1,-1
822,439,589.70,603.08,102.90,226.55,1,-1,-1,-1
822,440,780.13,638.72,85.74,194.65,1,-1,-1,-1
822,441,415.18,590.27,74.89,195.86,1,-1,-1,-1
822,442,887.74,532.07,94.60,202.45,1,-1,-1,-1
822,443,531.90,570.11,70.71,212.02,1,-1,-1,-1
822,444,482.63,600.31,94.05,203.90,1,-1,-1,-1
822,446,600.78,594.91,77.49,191.35,1,-1,-1,-1
822,447,1173.67,605.31,85.51,215.39,1,-1,-1,-1
823,282,1332.89,598.32,90.59,209.27,1,-1,-1,-1
823,317,890.26,549.09,82.41,206.09,1,-1,-1,-1
823,325,770.64,563.47,76.33,201.52,1,-1,-1,-1
823,331,1133.99,535.13,136.02,199.65,1,-1,-1,-1
823,332,1010.21,534.28,95.70,211.87,1,-1,-1,-1
823,347,1195.12,535.73,89.91,179.26,1,-1,-1,-1
823,361,372.46,639.26,67.80,195.09,1,-1,-1,-1
823,371,210.91,602.20,75.90,196.98,1,-1,-1,-1
823,383,978.84,555.40,69.65,189.44,1,-1,-1,-1
823,394,546.91,569.09,90.49,222.48,1,-1,-1,-1
823,395,1044.12,866.55,94.11,210.84,1,-1,-1,-1
823,404,473.11,643.87,90.63,193.31,1,-1,-1,-1
823,406,647.08,860.06,106.66,218.44,1,-1,-1,-1
823,407,954.10,855.32,91.12,222.40,1,-1,-1,-1
823,410,634.44,538.27,100.83,185.99,1,-1,-1,-1
823,411,972.00,599.35,83.75,218.18,1,-1,-1,-1
823,417,1122.54,539.04,73.67,199.83,1,-1,-1,-1
823,423,433.82,572.73,92.82,235.13,1,-1,-1,-1
823,424,734.58,535.79,142.18,211.59,1,-1,-1,-1
823,429,1168.66,605.73,97.40,212.25,1,-1,-1,-1
823,430,614.92,537.72,109.02,244.87,1,-1,-1,-1
823,432,291.43,586.05,77.65,218.43,1,-1,-1,-1
823,433,594.70,603.87,101.06,228.94,1,-1,-1,-1
823,434,737.35,540.13,102.32,210.46,1,-1,-1,-1
823,435,892.48,531.11,92.16,232.53,1,-1,-1,-1
823,436,441.12,594.88,78.34,177.02,1,-1,-1,-1
823,437,539.27,572.99,79.28,191.81,1,-1,-1,-1
823,439,589.70,603.08,102.90,226.55,1,-1,-1,-1
823,440,770.01,641.96,97.88,187.40,1,-1,-1,-1
823,441,414.30,590.90,75.29,202.45,1,-1,-1,-1
823,442,887.74,532.07,94.60,202.45,1,-1,-1,-1
823,443,532.83,571.03,70.25,216.00,1,-1,-1,-1
823,444,489.59,598.29,76.23,197.79,1,-1,-1,-1
823,446,602.18,600.27,77.50,187.03,1,-1,-1,-1
823,447,1169.62,596.27,85.11,223.30,1,-1,-1,-1
824,282,1334.19,602.84,91.26,190.24,1,-1,-1,-1
824,317,886.88,548.69,83.03,204.41,1,-1,-1,-1
824,325,770.64,563.47,76.33,201.52,1,-1,-1,-1
824,331,1122.77,538.16,104.11,200.85,1,-1,-1,-1
824,332,1000.59,531.71,103.37,213.42,1,-1,-1,-1
824,347,1189.43,537.15,74.43,180.96,1,-1,-1,-1
824,361,370.52,638.33,70.06,197.25,1,-1,-1,-1
824,371,209.25,607.87,77.18,223.94,1,-1,-1,-1
824,383,978.84,555.40,69.65,189.44,1,-1,-1,-1
824,395,1042.35,868.98,95.70,209.23,1,-1,-1,-1
824,404,473.11,643.87,90.63,193.31,1,-1,-1,-1
824,406,647.08,860.06,106.66,218.44,1,-1,-1,-1
824,407,954.10,855.32,91.12,222.40,1,-1,-1,-1
824,410,634.44,538.27,100.83,185.99,1,-1,-1,-1
824,411,976.24,602.73,81.74,205.31,1,-1,-1,-1
824,417,1122.62,543.26,64.22,195.42,1,-1,-1,-1
824,423,433.82,572.73,92.82,235.13,1,-1,-1,-1
824,424,734.58,535.79,142.18,211.59,1,-1,-1,-1
824,429,1168.66,605.73,97.40,212.25,1,-1,-1,-1
824,430,612.60,535.77,109.44,237.96,1,-1,-1,-1
824,432,292.25,585.90,78.23,216.83,1,-1,-1,-1
824,433,605.66,599.74,92.41,208.12,1,-1,-1,-1
824,434,732.44,537.89,93.89,206.82,1,-1,-1,-1
824,435,892.48,531.11,92.16,232.53,1,-1,-1,-1
824,436,441.12,594.88,78.34,177.02,1,-1,-1,-1
824,437,539.27,572.99,79.28,191.81,1,-1,-1,-1
824,439,589.70,603.08,102.90,226.55,1,-1,-1,-1
824,440,781.29,596.23,94.43,231.00,1,-1,-1,-1
824,441,414.58,590.40,74.15,200.62,1,-1,-1,-1
824,442,887.74,532.07,94.60,202.45,1,-1,-1,-1
824,443,533.83,573.50,69.75,212.89,1,-1,-1,-1
824,444,494.74,599.09,81.69,199.66,1,-1,-1,-1
824,446,602.18,600.27,77.50,187.03,1,-1,-1,-1
824,447,1172.17,593.98,83.01,229.16,1,-1,-1,-1
824,449,475.43,544.31,118.27,219.73,1,-1,-1,-1
825,282,1333.79,599.91,90.32,191.29,1,-1,-1,-1
825,317,886.11,548.87,84.85,206.43,1,-1,-1,-1
825,325,770.64,563.47,76.33,201.52,1,-1,-1,-1
825,331,1122.77,538.16,104.11,200.85,1,-1,-1,-1
825,332,994.04,533.18,109.02,212.65,1,-1,-1,-1
825,347,1189.43,537.15,74.43,180.96,1,-1,-1,-1
825,361,369.16,634.68,71.08,201.26,1,-1,-1,-1
825,371,209.55,607.82,75.94,228.53,1,-1,-1,-1
825,383,978.84,555.40,69.65,189.44,1,-1,-1,-1
825,395,1041.25,867.20,96.96,211.15,1,-1,-1,-1
825,404,473.11,643.87,90.63,193.31,1,-1,-1,-1
825,406,647.08,860.06,106.66,218.44,1,-1,-1,-1
