3,5,1135.50,737.15,89.66,204.38,1,-1,-1,-1
3,4,858.68,493.41,67.52,176.74,1,-1,-1,-1
3,3,743.27,435.71,90.19,182.28,1,-1,-1,-1
3,2,848.85,867.85,98.65,199.56,1,-1,-1,-1
3,1,1078.71,741.43,77.19,186.84,1,-1,-1,-1
4,136,341.88,261.52,60.82,153.19,1,-1,-1,-1
4,132,893.35,121.98,61.04,154.17,1,-1,-1,-1
4,129,992.57,149.99,61.97,145.46,1,-1,-1,-1
4,122,471.88,137.35,58.17,143.60,1,-1,-1,-1
4,116,855.54,0.00,50.64,134.14,1,-1,-1,-1
4,114,403.99,567.60,77.43,161.85,1,-1,-1,-1
4,112,927.90,163.59,69.29,169.95,1,-1,-1,-1
4,108,1476.42,305.77,64.01,158.23,1,-1,-1,-1
4,105,651.24,224.04,53.42,140.71,1,-1,-1,-1
4,104,1416.30,365.72,65.24,161.97,1,-1,-1,-1
4,102,136.94,275.76,63.03,148.91,1,-1,-1,-1
4,101,114.89,142.11,69.15,159.72,1,-1,-1,-1
4,99,634.46,980.71,79.25,99.29,1,-1,-1,-1
4,98,1257.45,820.95,99.84,204.56,1,-1,-1,-1
4,97,1210.37,626.93,71.12,167.35,1,-1,-1,-1
4,96,1528.21,291.58,60.94,158.15,1,-1,-1,-1
4,95,1546.38,758.07,70.67,164.46,1,-1,-1,-1
4,94,1527.14,609.77,73.03,158.87,1,-1,-1,-1
4,93,1025.22,256.74,62.55,157.88,1,-1,-1,-1
4,91,486.73,943.73,80.39,136.27,1,-1,-1,-1
4,90,426.10,371.56,60.14,162.70,1,-1,-1,-1
4,89,548.66,521.23,63.33,172.04,1,-1,-1,-1
4,85,1068.05,248.08,54.56,156.86,1,-1,-1,-1
4,83,359.60,385.62,64.31,166.88,1,-1,-1,-1
4,80,483.10,722.46,75.38,188.57,1,-1,-1,-1
4,79,1047.35,515.01,71.44,194.35,1,-1,-1,-1
4,78,712.45,851.59,69.09,163.85,1,-1,-1,-1
4,77,194.05,355.79,64.80,143.06,1,-1,-1,-1
4,76,1104.16,386.43,63.94,161.34,1,-1,-1,-1
4,75,1085.93,134.00,56.43,150.21,1,-1,-1,-1
4,74,722.21,399.14,61.76,173.96,1,-1,-1,-1
4,73,794.91,54.09,52.88,120.99,1,-1,-1,-1
4,72,181.26,119.52,60.97,165.91,1,-1,-1,-1
4,71,236.51,153.62,61.44,147.12,1,-1,-1,-1
4,69,1062.47,383.04,57.14,145.71,1,-1,-1,-1
4,67,752.56,29.56,56.47,141.20,1,-1,-1,-1
4,65,62.94,174.51,61.09,146.66,1,-1,-1,-1
4,64,1581.44,325.20,71.06,164.71,1,-1,-1,-1
4,63,267.26,429.71,68.53,162.92,1,-1,-1,-1
4,62,0.00,708.12,42.14,200.36,1,-1,-1,-1
4,61,1505.94,479.59,66.05,150.91,1,-1,-1,-1
4,60,184.15,249.54,64.33,156.68,1,-1,-1,-1
4,59,761.34,165.13,69.67,167.61,1,-1,-1,-1
4,58,1266.58,442.79,60.34,152.47,1,-1,-1,-1
4,56,967.15,213.35,66.44,163.84,1,-1,-1,-1
4,54,212.63,432.94,60.45,163.74,1,-1,-1,-1
4,53,649.53,879.45,78.92,157.22,1,-1,-1,-1
4,52,704.95,1.56,60.74,143.97,1,-1,-1,-1
4,51,136.59,349.56,56.03,157.00,1,-1,-1,-1
4,50,381.63,287.72,66.69,151.70,1,-1,-1,-1
4,49,57.75,385.41,63.21,156.74,1,-1,-1,-1
4,48,524.83,91.71,55.83,159.27,1,-1,-1,-1
4,46,242.67,491.97,71.40,201.85,1,-1,-1,-1
4,45,599.03,92.59,52.85,132.60,1,-1,-1,-1
4,44,270.46,706.00,72.47,187.03,1,-1,-1,-1
4,43,476.78,52.66,66.34,157.78,1,-1,-1,-1
4,42,541.71,359.79,58.22,160.63,1,-1,-1,-1
4,41,395.20,431.72,62.46,153.93,1,-1,-1,-1
4,40,1184.14,906.35,93.02,173.65,1,-1,-1,-1
4,39,402.47,8.46,59.14,127.33,1,-1,-1,-1
4,38,61.31,129.52,68.32,154.42,1,-1,-1,-1
4,37,123.57,178.14,62.07,159.04,1,-1,-1,-1
4,36,713.94,739.33,88.67,198.23,1,-1,-1,-1
4,35,1164.58,607.99,74.82,171.92,1,-1,-1,-1
4,34,1581.19,677.74,72.81,203.16,1,-1,-1,-1
4,33,857.68,283.10,65.60,145.58,1,-1,-1,-1
4,31,287.86,847.13,97.96,183.59,1,-1,-1,-1
4,30,507.28,878.26,82.61,190.66,1,-1,-1,-1
4,29,543.55,723.40,81.72,207.09,1,-1,-1,-1
4,28,344.65,652.14,73.87,180.12,1,-1,-1,-1
4,27,1284.88,673.52,87.09,181.64,1,-1,-1,-1
4,26,1586.44,960.26,67.47,119.74,1,-1,-1,-1
4,25,435.05,754.29,74.40,185.42,1,-1,-1,-1
4,24,427.03,923.33,74.75,156.67,1,-1,-1,-1
4,23,998.38,501.43,66.79,160.81,1,-1,-1,-1
4,22,8.19,661.13,76.74,177.93,1,-1,-1,-1
4,21,1016.63,630.73,81.53,152.36,1,-1,-1,-1
4,20,784.86,654.90,83.37,209.22,1,-1,-1,-1
4,19,1197.07,703.54,76.02,165.01,1,-1,-1,-1
4,18,665.89,0.00,55.17,128.55,1,-1,-1,-1
4,17,173.69,798.33,74.79,187.94,1,-1,-1,-1
4,16,692.17,641.39,70.38,197.70,1,-1,-1,-1
4,15,925.96,783.43,82.85,162.91,1,-1,-1,-1
4,14,1430.74,831.09,81.15,188.88,1,-1,-1,-1
4,13,1084.86,886.93,93.83,193.07,1,-1,-1,-1
4,12,338.47,0.00,59.77,135.54,1,-1,-1,-1
4,11,621.05,721.58,86.20,192.51,1,-1,-1,-1
4,10,877.54,665.68,75.01,175.21,1,-1,-1,-1
4,9,1011.95,891.65,91.12,188.35,1,-1,-1,-1
4,8,186.40,524.50,69.50,171.19,1,-1,-1,-1
4,7,815.77,429.33,68.56,163.65,1,-1,-1,-1
4,6,927.49,417.54,67.59,167.49,1,-1,-1,-1
4,5,1136.34,727.23,85.31,197.09,1,-1,-1,-1
4,4,856.98,488.38,67.25,177.92,1,-1,-1,-1
4,3,754.31,432.76,79.58,179.74,1,-1,-1,-1
4,2,849.00,864.25,98.60,201.50,1,-1,-1,-1
4,1,1076.28,733.87,81.11,193.18,1,-1,-1,-1
5,159,1405.29,991.85,84.37,88.15,1,-1,-1,-1
5,157,421.50,40.05,59.64,138.57,1,-1,-1,-1
5,152,220.19,32.96,71.49,168.45,1,-1,-1,-1
5,151,813.22,175.35,51.79,140.55,1,-1,-1,-1
5,150,1417.72,65.76,61.76,154.12,1,-1,-1,-1
5,148,236.94,314.88,59.35,156.70,1,-1,-1,-1
5,145,1589.25,21.97,60.10,134.33,1,-1,-1,-1
5,144,0.49,306.11,40.14,149.43,1,-1,-1,-1
5,143,495.01,489.22,63.04,157.30,1,-1,-1,-1
5,140,853.24,164.55,69.50,162.95,1,-1,-1,-1
5,139,286.15,980.07,88.15,99.93,1,-1,-1,-1
5,137,361.99,434.96,55.74,161.35,1,-1,-1,-1
5,136,340.99,258.00,58.44,150.28,1,-1,-1,-1
5,133,902.57,39.66,52.74,123.41,1,-1,-1,-1
5,132,893.04,118.88,59.16,147.75,1,-1,-1,-1
5,129,991.53,145.70,61.96,147.39,1,-1,-1,-1
5,122,473.05,127.46,66.11,150.32,1,-1,-1,-1
5,116,855.77,0.00,49.88,124.20,1,-1,-1,-1
5,114,404.91,562.71,81.21,169.58,1,-1,-1,-1
5,112,926.63,160.73,69.70,170.50,1,-1,-1,-1
5,108,1467.24,292.72,67.79,164.69,1,-1,-1,-1
5,105,650.61,215.36,56.21,146.07,1,-1,-1,-1
5,104,1412.93,355.73,67.61,163.59,1,-1,-1,-1
5,102,142.12,267.12,59.43,145.62,1,-1,-1,-1
5,101,114.34,135.20,73.80,165.88,1,-1,-1,-1
5,99,644.74,1000.43,68.83,79.57,1,-1,-1,-1
5,98,1255.30,804.81,102.78,205.15,1,-1,-1,-1
5,97,1208.61,617.35,69.40,169.66,1,-1,-1,-1
5,96,1526.53,286.22,60.77,149.65,1,-1,-1,-1
5,95,1540.26,747.26,73.46,178.98,1,-1,-1,-1
5,94,1529.76,599.59,69.92,161.57,1,-1,-1,-1
5,93,1015.56,247.77,64.36,152.65,1,-1,-1,-1
5,91,489.29,931.25,82.11,148.75,1,-1,-1,-1
5,90,424.82,363.07,62.10,163.84,1,-1,-1,-1
5,89,548.47,518.78,62.26,167.53,1,-1,-1,-1
5,85,1068.54,236.90,53.60,151.26,1,-1,-1,-1
5,83,357.91,388.77,64.02,155.86,1,-1,-1,-1
5,80,481.59,721.53,73.91,181.92,1,-1,-1,-1
5,79,1047.43,516.17,68.96,196.53,1,-1,-1,-1
5,78,717.71,820.97,95.42,183.90,1,-1,-1,-1
5,77,192.46,346.42,66.30,145.97,1,-1,-1,-1
5,76,1102.77,377.90,63.88,161.73,1,-1,-1,-1
5,75,1084.15,128.02,55.76,155.99,1,-1,-1,-1
5,74,721.43,394.15,59.54,172.05,1,-1,-1,-1
5,73,792.15,40.07,55.35,129.19,1,-1,-1,-1
5,72,180.89,113.78,62.09,165.57,1,-1,-1,-1
5,71,235.52,148.05,62.48,147.74,1,-1,-1,-1
5,69,1060.31,373.82,59.65,158.84,1,-1,-1,-1
5,67,749.01,23.43,56.76,140.64,1,-1,-1,-1
5,65,64.79,169.54,60.18,144.09,1,-1,-1,-1
5,64,1579.00,315.82,73.23,165.07,1,-1,-1,-1
5,63,267.95,421.17,65.39,158.12,1,-1,-1,-1
5,62,0.00,705.41,44.84,199.21,1,-1,-1,-1
5,61,1498.89,472.54,70.25,158.31,1,-1,-1,-1
5,60,183.72,246.50,65.93,160.72,1,-1,-1,-1
5,59,761.61,160.87,67.54,162.79,1,-1,-1,-1
5,58,1264.24,428.70,61.39,161.34,1,-1,-1,-1
5,56,968.48,212.27,62.57,153.69,1,-1,-1,-1
5,54,211.26,424.82,61.80,161.11,1,-1,-1,-1
5,53,649.91,867.94,78.00,168.30,1,-1,-1,-1
5,52,706.02,0.00,59.97,139.03,1,-1,-1,-1
5,51,136.26,345.19,58.73,161.76,1,-1,-1,-1
5,50,386.13,279.99,64.70,156.17,1,-1,-1,-1
5,49,56.87,378.46,62.46,158.29,1,-1,-1,-1
5,48,525.58,85.00,54.85,163.29,1,-1,-1,-1
5,46,242.18,485.81,71.89,200.44,1,-1,-1,-1
5,45,600.76,86.60,52.51,134.70,1,-1,-1,-1
5,44,271.89,700.75,70.32,184.93,1,-1,-1,-1
5,43,477.39,44.97,66.98,163.69,1,-1,-1,-1
5,42,540.45,353.70,60.11,164.03,1,-1,-1,-1
5,41,395.61,427.50,60.60,152.50,1,-1,-1,-1
5,40,1182.62,902.11,88.29,177.89,1,-1,-1,-1
5,39,402.97,1.30,56.24,126.56,1,-1,-1,-1
5,38,61.65,122.35,68.42,161.34,1,-1,-1,-1
5,37,123.74,175.92,63.12,150.74,1,-1,-1,-1
5,36,715.20,731.44,84.43,200.52,1,-1,-1,-1
5,35,1164.25,600.70,74.32,162.44,1,-1,-1,-1
5,34,1582.88,664.50,71.12,209.78,1,-1,-1,-1
5,33,856.05,275.06,69.00,148.87,1,-1,-1,-1
5,31,306.18,833.40,89.38,190.72,1,-1,-1,-1
5,30,510.05,858.24,79.38,201.07,1,-1,-1,-1
5,29,545.10,719.45,79.36,202.99,1,-1,-1,-1
5,28,344.57,647.31,76.16,181.28,1,-1,-1,-1
5,27,1281.17,662.35,90.50,182.39,1,-1,-1,-1
5,26,1583.90,949.35,69.98,130.65,1,-1,-1,-1
5,25,437.78,752.31,73.77,183.93,1,-1,-1,-1
5,24,426.01,918.01,82.17,161.99,1,-1,-1,-1
5,23,999.82,496.40,60.66,152.80,1,-1,-1,-1
5,22,9.21,656.89,77.63,180.29,1,-1,-1,-1
5,21,1017.35,620.12,79.96,153.57,1,-1,-1,-1
5,20,785.13,648.09,81.54,211.32,1,-1,-1,-1
5,19,1189.95,687.11,80.44,174.65,1,-1,-1,-1
5,18,665.24,0.00,56.45,120.75,1,-1,-1,-1
5,17,173.72,791.62,74.67,187.45,1,-1,-1,-1
5,16,692.38,638.48,70.30,193.64,1,-1,-1,-1
5,15,925.70,773.35,81.49,168.28,1,-1,-1,-1
5,14,1428.12,823.19,81.24,173.23,1,-1,-1,-1
5,13,1083.18,880.45,95.74,199.55,1,-1,-1,-1
5,12,336.67,0.00,61.28,127.41,1,-1,-1,-1
5,11,620.79,717.76,86.60,193.69,1,-1,-1,-1
5,10,878.56,658.81,71.91,172.98,1,-1,-1,-1
5,9,1009.46,885.32,90.58,194.68,1,-1,-1,-1
5,8,187.74,521.96,66.18,164.80,1,-1,-1,-1
5,7,814.66,426.20,68.87,164.73,1,-1,-1,-1
5,6,927.15,410.23,66.76,167.87,1,-1,-1,-1
5,5,1132.69,722.20,87.95,194.11,1,-1,-1,-1
5,4,858.93,482.90,63.82,180.92,1,-1,-1,-1
5,3,758.21,426.42,70.09,177.84,1,-1,-1,-1
5,2,847.00,854.32,98.42,204.43,1,-1,-1,-1
5,1,1075.50,727.72,75.61,188.57,1,-1,-1,-1
6,168,818.80,418.18,68.15,159.54,1,-1,-1,-1
6,159,1398.89,980.95,88.61,99.05,1,-1,-1,-1
6,157,424.80,38.27,54.69,127.97,1,-1,-1,-1
6,152,220.23,26.67,71.73,161.64,1,-1,-1,-1
6,151,809.91,165.22,51.65,141.17,1,-1,-1,-1
6,150,1417.97,59.94,59.37,154.65,1,-1,-1,-1
6,148,237.88,310.00,58.10,156.63,1,-1,-1,-1
6,145,1589.10,16.16,61.70,133.79,1,-1,-1,-1
6,144,0.00,295.50,39.00,159.74,1,-1,-1,-1
6,143,493.28,483.67,63.45,162.07,1,-1,-1,-1
6,140,853.47,157.98,66.66,154.15,1,-1,-1,-1
6,139,277.11,984.25,90.46,95.75,1,-1,-1,-1
6,137,360.75,428.54,54.68,169.13,1,-1,-1,-1
6,136,341.60,256.30,55.50,132.58,1,-1,-1,-1
6,133,900.96,29.70,54.54,132.04,1,-1,-1,-1
6,132,890.85,114.02,60.58,156.78,1,-1,-1,-1
6,127,928.55,250.36,68.04,163.13,1,-1,-1,-1
6,122,471.97,121.60,63.49,150.79,1,-1,-1,-1
6,116,854.82,0.00,52.13,126.46,1,-1,-1,-1
6,114,404.75,558.45,80.92,167.02,1,-1,-1,-1
6,108,1465.13,285.41,68.23,174.57,1,-1,-1,-1
6,105,652.37,208.98,57.26,145.47,1,-1,-1,-1
6,104,1414.23,348.87,65.31,160.63,1,-1,-1,-1
6,102,139.04,261.30,61.29,150.35,1,-1,-1,-1
6,101,115.63,132.37,67.24,151.41,1,-1,-1,-1
6,100,236.64,665.49,72.53,206.25,1,-1,-1,-1
6,99,642.09,982.89,78.39,97.11,1,-1,-1,-1
6,98,1259.30,796.03,94.43,202.36,1,-1,-1,-1
6,97,1206.65,613.59,67.31,158.13,1,-1,-1,-1
6,96,1525.32,280.77,60.40,153.79,1,-1,-1,-1
6,95,1536.13,743.76,73.30,172.42,1,-1,-1,-1
6,94,1528.75,594.31,70.45,159.25,1,-1,-1,-1
6,93,1015.37,242.51,64.89,153.82,1,-1,-1,-1
6,91,493.03,925.23,77.61,154.77,1,-1,-1,-1
6,90,422.55,357.07,62.15,168.31,1,-1,-1,-1
6,89,547.25,516.82,54.25,150.21,1,-1,-1,-1
6,88,1200.20,401.29,67.10,174.54,1,-1,-1,-1
6,85,1061.64,238.18,54.03,145.60,1,-1,-1,-1
6,80,481.67,719.12,73.47,180.32,1,-1,-1,-1
6,79,1044.10,496.10,73.71,182.60,1,-1,-1,-1
6,78,714.74,834.44,65.03,162.87,1,-1,-1,-1
6,77,193.60,336.92,70.34,153.67,1,-1,-1,-1
6,76,1102.62,373.67,63.93,159.66,1,-1,-1,-1
6,75,1083.90,122.06,56.06,159.64,1,-1,-1,-1
6,74,718.49,389.07,61.78,167.18,1,-1,-1,-1
6,73,793.51,34.92,54.48,131.74,1,-1,-1,-1
6,72,180.45,105.32,62.34,173.36,1,-1,-1,-1
6,71,234.75,143.08,61.42,147.96,1,-1,-1,-1
6,69,1058.02,364.82,60.35,157.14,1,-1,-1,-1
6,67,747.63,2.37,58.77,152.86,1,-1,-1,-1
6,65,67.24,162.83,58.19,139.75,1,-1,-1,-1
6,64,1571.06,312.05,76.48,167.54,1,-1,-1,-1
6,63,268.01,420.66,63.70,160.66,1,-1,-1,-1
6,62,1.10,695.88,42.92,202.81,1,-1,-1,-1
6,61,1493.75,464.76,68.69,156.58,1,-1,-1,-1
6,60,183.99,242.77,63.53,147.96,1,-1,-1,-1
6,59,759.85,151.12,67.72,159.49,1,-1,-1,-1
6,58,1264.69,424.98,60.02,155.08,1,-1,-1,-1
6,56,968.67,205.91,62.71,150.94,1,-1,-1,-1
6,54,211.62,424.65,59.48,156.95,1,-1,-1,-1
6,53,652.28,863.33,75.99,160.79,1,-1,-1,-1
6,52,704.48,0.00,62.90,127.12,1,-1,-1,-1
6,51,127.58,328.64,63.52,175.06,1,-1,-1,-1
6,50,385.32,275.81,62.93,152.92,1,-1,-1,-1
6,49,57.90,365.83,61.09,164.40,1,-1,-1,-1
6,48,525.81,78.71,55.48,155.34,1,-1,-1,-1
6,47,977.96,412.93,67.24,171.33,1,-1,-1,-1
6,46,240.35,477.79,69.52,177.87,1,-1,-1,-1
6,45,601.99,78.05,52.09,134.68,1,-1,-1,-1
6,44,272.38,694.82,69.23,186.27,1,-1,-1,-1
6,43,478.31,37.30,65.59,155.16,1,-1,-1,-1
6,42,538.14,349.23,60.18,159.48,1,-1,-1,-1
6,41,394.45,419.99,61.67,156.62,1,-1,-1,-1
6,40,1180.57,892.80,89.22,187.20,1,-1,-1,-1
6,39,403.85,0.00,56.13,123.51,1,-1,-1,-1
6,38,60.77,116.90,67.58,166.37,1,-1,-1,-1
6,37,126.36,163.61,62.01,156.35,1,-1,-1,-1
6,36,716.36,719.37,82.43,198.82,1,-1,-1,-1
6,35,1160.97,590.85,77.67,166.08,1,-1,-1,-1
6,34,1578.10,660.33,75.90,186.12,1,-1,-1,-1
6,33,855.84,270.00,66.46,146.10,1,-1,-1,-1
6,31,307.43,833.30,97.15,183.56,1,-1,-1,-1
6,30,513.52,849.45,80.43,203.87,1,-1,-1,-1
6,29,549.14,719.48,74.45,186.29,1,-1,-1,-1
6,28,344.47,638.24,74.21,185.75,1,-1,-1,-1
6,27,1281.91,653.14,86.68,186.30,1,-1,-1,-1
6,26,1580.11,943.37,73.86,136.63,1,-1,-1,-1
6,25,440.62,746.41,70.15,181.16,1,-1,-1,-1
6,24,423.65,912.77,76.01,167.23,1,-1,-1,-1
6,23,998.10,491.70,61.37,146.95,1,-1,-1,-1
6,22,9.12,646.21,76.89,183.48,1,-1,-1,-1
6,21,1017.12,618.92,81.70,151.52,1,-1,-1,-1
6,20,789.63,669.32,75.52,187.91,1,-1,-1,-1
6,19,1187.17,682.30,79.55,177.30,1,-1,-1,-1
6,18,665.97,0.00,56.64,114.37,1,-1,-1,-1
6,17,168.52,776.43,80.77,198.09,1,-1,-1,-1
6,16,691.87,629.92,67.99,195.67,1,-1,-1,-1
6,15,924.00,766.06,83.91,165.36,1,-1,-1,-1
6,14,1427.62,809.67,80.99,194.78,1,-1,-1,-1
6,13,1080.98,875.90,96.08,195.95,1,-1,-1,-1
6,12,338.56,0.00,60.31,120.98,1,-1,-1,-1
6,11,618.14,714.83,85.25,191.30,1,-1,-1,-1
6,10,879.70,649.78,71.16,177.30,1,-1,-1,-1
6,9,1006.20,874.61,90.93,193.64,1,-1,-1,-1
6,8,185.50,515.18,68.88,160.94,1,-1,-1,-1
6,6,925.82,398.32,67.56,175.66,1,-1,-1,-1
6,5,1134.71,715.61,82.47,182.19,1,-1,-1,-1
6,4,858.99,475.26,61.24,175.68,1,-1,-1,-1
6,3,753.25,421.79,71.56,172.60,1,-1,-1,-1
6,2,847.68,845.62,95.04,202.77,1,-1,-1,-1
6,1,1073.45,719.74,75.26,192.28,1,-1,-1,-1
7,172,421.85,29.12,63.90,160.53,1,-1,-1,-1
7,171,544.45,975.58,71.47,104.42,1,-1,-1,-1
7,168,815.46,413.68,72.72,166.56,1,-1,-1,-1
7,159,1397.09,977.27,90.78,102.73,1,-1,-1,-1
7,152,220.72,19.98,70.85,161.23,1,-1,-1,-1
7,151,808.65,154.41,54.04,145.08,1,-1,-1,-1
7,150,1417.06,52.22,61.27,153.07,1,-1,-1,-1
7,148,235.34,297.70,61.76,160.64,1,-1,-1,-1
7,145,1588.67,6.78,59.72,138.95,1,-1,-1,-1
7,144,0.03,295.57,35.26,152.23,1,-1,-1,-1
7,143,494.75,477.60,58.83,149.30,1,-1,-1,-1
7,140,852.50,145.57,70.21,165.06,1,-1,-1,-1
7,139,277.26,976.12,91.26,103.88,1,-1,-1,-1
7,137,360.83,422.27,55.35,164.22,1,-1,-1,-1
7,136,340.22,249.28,56.64,140.34,1,-1,-1,-1
7,133,904.24,25.52,51.09,120.17,1,-1,-1,-1
7,132,890.59,101.73,63.19,160.94,1,-1,-1,-1
7,130,1217.39,512.47,88.99,186.17,1,-1,-1,-1
7,128,0.08,600.37,33.73,173.86,1,-1,-1,-1
7,127,928.42,241.01,67.11,164.70,1,-1,-1,-1
7,122,472.51,116.54,64.22,152.15,1,-1,-1,-1
7,116,852.32,0.00,53.23,112.19,1,-1,-1,-1
7,114,400.84,555.05,84.93,171.36,1,-1,-1,-1
7,111,1457.24,17.27,59.98,133.52,1,-1,-1,-1
7,110,1502.40,829.64,80.30,178.11,1,-1,-1,-1
7,108,1465.80,281.52,66.48,162.48,1,-1,-1,-1
7,105,651.62,202.64,59.46,143.11,1,-1,-1,-1
7,104,1410.71,342.25,66.88,162.55,1,-1,-1,-1
7,103,1483.31,157.63,65.45,149.99,1,-1,-1,-1
7,101,115.59,123.14,69.74,160.46,1,-1,-1,-1
7,100,234.63,659.25,72.71,201.88,1,-1,-1,-1
7,99,641.47,980.67,80.57,99.33,1,-1,-1,-1
7,98,1252.76,786.64,104.73,236.21,1,-1,-1,-1
7,97,1203.72,604.62,70.87,169.33,1,-1,-1,-1
7,94,1522.33,583.80,73.34,163.51,1,-1,-1,-1
7,93,1016.01,229.31,63.35,160.20,1,-1,-1,-1
7,91,489.68,916.82,81.40,163.18,1,-1,-1,-1
7,90,421.88,351.51,63.60,167.26,1,-1,-1,-1
7,89,542.84,502.24,59.12,167.00,1,-1,-1,-1
7,88,1197.99,403.49,68.45,165.76,1,-1,-1,-1
7,85,1060.27,232.28,55.27,147.98,1,-1,-1,-1
7,82,803.39,790.97,83.18,194.17,1,-1,-1,-1
7,80,482.87,711.25,76.53,185.20,1,-1,-1,-1
7,79,1041.25,481.39,72.18,185.31,1,-1,-1,-1
7,78,708.74,830.93,73.14,157.29,1,-1,-1,-1
7,77,194.46,333.30,68.57,152.24,1,-1,-1,-1
7,76,1100.53,364.21,63.28,160.23,1,-1,-1,-1
7,75,1081.86,116.42,57.95,155.84,1,-1,-1,-1
7,74,717.67,383.38,63.31,172.43,1,-1,-1,-1
7,73,787.84,27.91,58.12,129.58,1,-1,-1,-1
7,72,179.10,97.73,64.34,173.34,1,-1,-1,-1
7,71,232.41,135.73,63.24,146.27,1,-1,-1,-1
7,69,1056.96,358.58,59.44,151.34,1,-1,-1,-1
7,68,577.45,366.40,51.02,144.20,1,-1,-1,-1
7,67,746.89,0.83,56.25,147.71,1,-1,-1,-1
7,65,66.95,155.14,60.45,146.03,1,-1,-1,-1
7,64,1569.89,309.48,73.08,160.54,1,-1,-1,-1
7,63,264.54,412.32,66.88,160.40,1,-1,-1,-1
7,60,180.92,235.15,65.09,156.03,1,-1,-1,-1
7,59,756.72,137.04,71.89,170.51,1,-1,-1,-1
7,58,1264.78,406.33,59.47,157.74,1,-1,-1,-1
7,57,1159.78,358.53,63.14,155.84,1,-1,-1,-1
7,56,967.29,194.58,63.25,150.60,1,-1,-1,-1
7,54,210.10,419.52,60.04,160.46,1,-1,-1,-1
7,53,655.71,859.18,73.92,156.92,1,-1,-1,-1
7,52,702.82,0.00,65.27,125.85,1,-1,-1,-1
7,51,127.60,326.40,61.60,174.96,1,-1,-1,-1
7,50,385.37,268.47,65.48,158.71,1,-1,-1,-1
7,49,58.94,362.61,63.38,160.70,1,-1,-1,-1
7,48,525.28,73.53,56.18,162.13,1,-1,-1,-1
7,47,977.09,409.04,69.67,176.07,1,-1,-1,-1
7,46,242.05,473.46,69.55,206.90,1,-1,-1,-1
7,45,602.83,71.26,51.58,133.91,1,-1,-1,-1
7,44,269.72,687.56,70.98,187.03,1,-1,-1,-1
7,43,479.22,30.34,68.84,161.81,1,-1,-1,-1
7,42,539.70,345.25,58.74,159.64,1,-1,-1,-1
7,41,392.80,413.56,61.59,157.19,1,-1,-1,-1
7,40,1177.52,883.22,88.56,196.19,1,-1,-1,-1
7,39,406.69,0.00,55.28,115.67,1,-1,-1,-1
7,38,59.89,110.34,68.57,153.24,1,-1,-1,-1
7,37,126.65,157.34,63.15,157.20,1,-1,-1,-1
7,36,716.73,715.35,81.06,195.63,1,-1,-1,-1
7,35,1160.75,579.90,74.94,165.75,1,-1,-1,-1
7,34,1576.16,654.70,77.07,185.41,1,-1,-1,-1
7,33,854.23,263.51,67.55,149.17,1,-1,-1,-1
7,30,516.40,852.45,78.23,192.21,1,-1,-1,-1
7,29,553.28,697.20,72.22,205.57,1,-1,-1,-1
7,28,342.08,634.87,76.25,183.89,1,-1,-1,-1
7,26,1580.87,936.89,72.83,143.11,1,-1,-1,-1
7,25,438.05,747.07,69.99,176.33,1,-1,-1,-1
7,24,420.45,909.58,77.15,170.42,1,-1,-1,-1
7,23,996.44,484.57,61.65,148.54,1,-1,-1,-1
7,22,9.85,640.46,78.70,176.32,1,-1,-1,-1
7,21,1012.88,603.35,83.32,159.06,1,-1,-1,-1
7,20,788.74,626.85,78.04,199.01,1,-1,-1,-1
7,19,1186.08,675.30,80.91,175.08,1,-1,-1,-1
7,18,668.26,0.00,55.14,107.14,1,-1,-1,-1
7,17,168.49,772.85,83.44,194.76,1,-1,-1,-1
7,16,690.19,623.42,69.39,196.07,1,-1,-1,-1
7,15,926.81,765.75,80.36,163.28,1,-1,-1,-1
7,14,1427.20,807.47,77.47,184.83,1,-1,-1,-1
7,13,1078.26,866.92,96.02,198.76,1,-1,-1,-1
7,12,338.10,0.00,60.75,117.21,1,-1,-1,-1
7,11,618.68,707.77,84.83,192.22,1,-1,-1,-1
7,10,878.96,642.07,72.22,176.03,1,-1,-1,-1
7,9,1004.56,871.13,87.93,189.17,1,-1,-1,-1
7,8,184.31,509.92,69.30,163.59,1,-1,-1,-1
7,6,923.38,392.59,68.77,177.18,1,-1,-1,-1
7,5,1135.03,708.96,76.85,180.53,1,-1,-1,-1
7,4,852.53,467.38,66.62,181.28,1,-1,-1,-1
7,3,743.84,414.18,79.30,176.52,1,-1,-1,-1
7,2,847.03,841.02,95.25,207.98,1,-1,-1,-1
7,1,1070.66,713.52,76.61,194.50,1,-1,-1,-1
8,179,1447.81,63.92,58.57,141.01,1,-1,-1,-1
8,177,1217.85,184.44,56.91,139.16,1,-1,-1,-1
8,172,422.47,22.40,64.89,148.05,1,-1,-1,-1
8,171,545.26,973.95,70.11,106.05,1,-1,-1,-1
8,168,819.81,413.11,70.78,152.50,1,-1,-1,-1
8,167,348.37,355.57,70.21,169.07,1,-1,-1,-1
8,159,1395.94,965.89,93.62,114.11,1,-1,-1,-1
8,158,304.93,262.45,54.69,117.31,1,-1,-1,-1
8,152,221.26,13.28,69.20,161.68,1,-1,-1,-1
8,151,804.51,147.77,56.18,145.84,1,-1,-1,-1
8,150,1417.37,48.22,60.52,154.40,1,-1,-1,-1
